mibig_accession	entry_version	entry_quality	link_evidence	expert_reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0002139	3	questionable	Heterologous expression	false		preburnettiene B	2	O=C([C@H](C)[C@H](O)/C=C/C=C/C=C/C=C/C=C/[C@@]1(C)[C@@](CC[C@@H](C)C2)([H])[C@]2([H])C=C(C(O)=O)[C@H]1/C(C)=C/C(O)=O)O	InChI=1S/C31H40O7/c1-20-14-15-25-23(17-20)19-24(30(37)38)28(21(2)18-27(33)34)31(25,4)16-12-10-8-6-5-7-9-11-13-26(32)22(3)29(35)36/h5-13,16,18-20,22-23,25-26,28,32H,14-15,17H2,1-4H3,(H,33,34)(H,35,36)(H,37,38)/b6-5+,9-7+,10-8+,13-11+,16-12+,21-18+/t20-,22-,23+,25-,26-,28-,31+/m1/s1	GMCQZVQECIYBGU-NMPLRXBPSA-N	true	209559	Aspergillus burnettii FRR 5400	PMID:34714309	first_mibig_legacy_reference
BGC0002139	3	questionable	Heterologous expression	false		preburnettiene A	3	O=C([C@H](C)[C@H](O)/C=C/C=C/C=C/C=C/C=C/[C@@]1(C)[C@@](CC[C@@H](C)C2)([H])[C@]2([H])C=C(C)[C@H]1/C(C)=C/C)O	InChI=1S/C31H44O3/c1-7-23(3)29-24(4)21-26-20-22(2)17-18-27(26)31(29,6)19-15-13-11-9-8-10-12-14-16-28(32)25(5)30(33)34/h7-16,19,21-22,25-29,32H,17-18,20H2,1-6H3,(H,33,34)/b9-8+,12-10+,13-11+,16-14+,19-15+,23-7+/t22-,25-,26+,27-,28-,29-,31+/m1/s1	POJZWJPTWQPKSD-XBWRGPJASA-N	true	209559	Aspergillus burnettii FRR 5400	PMID:34714309	first_mibig_legacy_reference
BGC0002140	2	questionable	Gene expression correlated with compound production|Knock-out studies	false		galtamycin C	1	C[C@@H]1[C@@H]2[C@@H](C[C@@H](O1)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=C6C(=CC(=CC6=C5O)C)O)O)O[C@H]7CC(=O)[C@@H](O[C@@H]7O2)C	InChI=1S/C31H28O10/c1-11-6-17-16(20(33)7-11)8-18-25(28(17)36)27(35)15-5-4-14(26(34)24(15)29(18)37)21-10-22-30(13(3)38-21)41-31-23(40-22)9-19(32)12(2)39-31/h4-8,12-13,21-23,30-31,33-34,36H,9-10H2,1-3H3/t12-,13+,21+,22+,23-,30+,31+/m0/s1	ISZJBAVZNJEEDI-BWQAWQPQSA-N	true	1488414	Streptomyces sp. MBT84	DOI:10.21203/rs.3.rs-715051/v1	first_mibig_legacy_reference
BGC0002140	2	questionable	Gene expression correlated with compound production|Knock-out studies	false		galtamycin D	2	O=C1C2=C(C=C(C(CC(C)(O)C3)=O)C3=C2O)C(C4=C(O)C([C@@H]5O[C@H](C)[C@@H]6[C@H](O[C@@H](CC([C@H](C)O7)=O)[C@@H]7O6)C5)=CC=C41)=O	InChI=1S/C31H30O11/c1-11-18(32)7-22-30(40-11)42-29-12(2)39-20(8-21(29)41-22)13-4-5-14-23(25(13)34)27(36)16-6-15-17(28(37)24(16)26(14)35)9-31(3,38)10-19(15)33/h4-6,11-12,20-22,29-30,34,37-38H,7-10H2,1-3H3/t11-,12+,20+,21+,22-,29+,30-,31?/m0/s1	OCSVFAVRVAKOEJ-MERDUVRESA-N	false	1488414	Streptomyces sp. MBT84	DOI:10.21203/rs.3.rs-715051/v1	first_mibig_legacy_reference
BGC0002141	3	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		trioxacarcin A	1	C[C@H]1[C@H]([C@](C[C@@H](O1)O[C@H]2C[C@@H](C(=O)C3=C(C4=C(C=C(C5=C4O[C@@]6([C@@H]7[C@H]5O[C@]([C@]68CO8)(O7)C(OC)OC)O[C@H]9C[C@H]([C@]([C@@H](O9)C)(C(=O)C)O)O)C)C(=C23)OC)O)O)(C)O)OC(=O)C	InChI=1S/C42H52O20/c1-15-10-20-27(31(48)29-28(32(20)51-7)22(11-21(45)30(29)47)58-25-13-38(6,49)35(16(2)55-25)57-19(5)44)33-26(15)34-36-41(60-33,39(14-54-39)42(61-34,62-36)37(52-8)53-9)59-24-12-23(46)40(50,17(3)43)18(4)56-24/h10,16,18,21-25,34-37,45-46,48-50H,11-14H2,1-9H3/t16-,18-,21-,22-,23+,24-,25-,34-,35+,36-,38+,39-,40+,41+,42-/m0/s1	VVCYZYSLUSSELI-NVJOEFDOSA-N	true	42235	Streptomyces bottropensis DO-45	PMID:30151879	first_mibig_legacy_reference
BGC0002148	2	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression	false		guanitoxin	1	CN(C)C[C@H]1CN=C(N1OP(=O)(O)OC)N	InChI=1S/C7H17N4O4P/c1-10(2)5-6-4-9-7(8)11(6)15-16(12,13)14-3/h6H,4-5H2,1-3H3,(H2,8,9)(H,12,13)/t6-/m1/s1	FYXHGVMFJYHPFX-ZCFIWIBFSA-N	false	984208	Sphaerospermopsis torques-reginae ITEP-024	DOI:10.1021/jacs.2c01424	compound_evidence
BGC0002149	2	questionable	Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		14-(N,N-dimethylleucyloxy)paspalinine	1	O=C1[C@@H]2O[C@](C3=C1)(OC2(C)C)CC[C@]([C@@]3(O)[C@@H](OC([C@H](CC(C)C)N(C)C)=O)C4)(C)[C@@]([C@]4([H])C5)(C)C6=C5C7=CC=CC=C7N6	InChI=1S/C35H46N2O6/c1-19(2)15-24(37(7)8)30(39)41-27-17-20-16-22-21-11-9-10-12-23(21)36-28(22)33(20,6)32(5)13-14-34-26(35(27,32)40)18-25(38)29(42-34)31(3,4)43-34/h9-12,18-20,24,27,29,36,40H,13-17H2,1-8H3/t20-,24+,27+,29+,32-,33-,34+,35+/m1/s1	HESVZGILGUVLGU-UPRFKEATSA-N	true	209559	Aspergillus alliaceus ATCC 20738	PMID:35315670	first_mibig_legacy_reference
BGC0002149	2	questionable	Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		14-(leucyloxy)paspalinine	2	O=C1[C@@H]2O[C@](C3=C1)(OC2(C)C)CC[C@]([C@@]3(O)[C@@H](OC([C@H](CC(C)C)N)=O)C4)(C)[C@@]([C@]4([H])C5)(C)C6=C5C7=CC=CC=C7N6	InChI=1S/C33H42N2O6/c1-17(2)13-21(34)28(37)39-25-15-18-14-20-19-9-7-8-10-22(19)35-26(20)31(18,6)30(5)11-12-32-24(33(25,30)38)16-23(36)27(40-32)29(3,4)41-32/h7-10,16-18,21,25,27,35,38H,11-15,34H2,1-6H3/t18-,21+,25+,27+,30-,31-,32+,33+/m1/s1	LFQLUQFBADBURO-ORQMADFKSA-N	true	209559	Aspergillus alliaceus ATCC 20738	PMID:35315670	first_mibig_legacy_reference
BGC0002149	2	questionable	Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		14-hydroxypaspalinine	3	C[C@]12CC[C@]34C(=CC(=O)[C@H](O3)C(O4)(C)C)[C@@]1([C@H](C[C@@H]5[C@@]2(C6=C(C5)C7=CC=CC=C7N6)C)O)O	InChI=1S/C27H31NO5/c1-23(2)22-18(29)13-19-26(32-22,33-23)10-9-24(3)25(4)14(12-20(30)27(19,24)31)11-16-15-7-5-6-8-17(15)28-21(16)25/h5-8,13-14,20,22,28,30-31H,9-12H2,1-4H3/t14-,20+,22+,24-,25-,26+,27+/m1/s1	JNHPMJVSUJKCKH-KCCNSQSLSA-N	true	209559	Aspergillus alliaceus ATCC 20738	PMID:35315670	first_mibig_legacy_reference
BGC0002155	3	questionable	Gene expression correlated with compound production|Knock-out studies	false		nectriapyrone C	1	CC=C(CO)C1=CC(OC)=C(C)C(=O)O1	InChI=1S/C11H14O4/c1-4-8(6-12)10-5-9(14-3)7(2)11(13)15-10/h4-5,12H,6H2,1-3H3	HTXMLHOTNKOVND-UHFFFAOYSA-N	false	242507	Pyricularia oryzae 70-15	PMID:30443971	first_mibig_legacy_reference
BGC0002155	3	questionable	Gene expression correlated with compound production|Knock-out studies	false		nectriapyrone D	2	COC1=C(C)C(=O)OC(/C(C)=C/CO)=C1	InChI=1S/C11H14O4/c1-7(4-5-12)9-6-10(14-3)8(2)11(13)15-9/h4,6,12H,5H2,1-3H3/b7-4+	DDLZRFCVVWLJQN-QPJJXVBHSA-N	true	242507	Pyricularia oryzae 70-15	PMID:30443971	first_mibig_legacy_reference
BGC0002155	3	questionable	Gene expression correlated with compound production|Knock-out studies	false		nectriapyrone	3	C/C=C(\C)C1=CC(OC)=C(C)C(=O)O1	InChI=1S/C11H14O3/c1-5-7(2)9-6-10(13-4)8(3)11(12)14-9/h5-6H,1-4H3/b7-5+	NRLCQITWKJENAT-FNORWQNLSA-N	true	242507	Pyricularia oryzae 70-15	PMID:30443971	first_mibig_legacy_reference
BGC0002161	2	questionable	Gene expression correlated with compound production|Heterologous expression	false		scytalone	1	C1[C@@H](CC(=O)C2=C(C=C(C=C21)O)O)O	InChI=1S/C10H10O4/c11-6-1-5-2-7(12)4-9(14)10(5)8(13)3-6/h1,3,7,11-13H,2,4H2/t7-/m0/s1	RTWVXIIKUFSDJB-ZETCQYMHSA-N	true	1229662	Pestalotiopsis fici W106-1	PMID:28517364	first_mibig_legacy_reference
BGC0002161	2	questionable	Gene expression correlated with compound production|Heterologous expression	false		T3HN	2	OC1=C2C(C=CC=C2O)=CC(O)=C1	InChI=1S/C10H8O3/c11-7-4-6-2-1-3-8(12)10(6)9(13)5-7/h1-5,11-13H	USWUTUCXLQBQCG-UHFFFAOYSA-N	true	1229662	Pestalotiopsis fici W106-1	PMID:28517364	first_mibig_legacy_reference
BGC0002162	3	questionable	Heterologous expression	false		sesterfisherol	1	C/C1=C2\CC[C@@H](C)[C@@H]2CC[C@H](C)[C@H]2C[C@@]3(C)CC[C@H](C(C)C)[C@@H]3C[C@]12O	InChI=1S/C25H42O/c1-15(2)19-11-12-24(6)13-22-17(4)8-9-20-16(3)7-10-21(20)18(5)25(22,26)14-23(19)24/h15-17,19-20,22-23,26H,7-14H2,1-6H3/b21-18-/t16-,17+,19-,20+,22-,23+,24-,25+/m1/s1	VQMHZILKNHUAMP-AISFCYSSSA-N	true	331117	Aspergillus fischeri NRRL 181	DOI:10.1021/jacs.5b08319	compound_evidence
BGC0002162	3	questionable	Heterologous expression	false		sesterfisheric acid	2	C/C1=C2\CC[C@@H](C)[C@@H]2CC[C@H](C)[C@H]2C[C@@]3(C(=O)O)CC[C@H](C(C)C)[C@@H]3C[C@]12O	InChI=1S/C25H40O3/c1-14(2)18-10-11-24(23(26)27)12-21-16(4)7-8-19-15(3)6-9-20(19)17(5)25(21,28)13-22(18)24/h14-16,18-19,21-22,28H,6-13H2,1-5H3,(H,26,27)/b20-17-/t15-,16+,18-,19+,21-,22+,24+,25+/m1/s1	SLCDJJDPKICHGM-ZIFIXUEUSA-N	true	331117	Aspergillus fischeri NRRL 181	DOI:10.1021/jacs.5b08319	compound_evidence
BGC0002162	3	questionable	Heterologous expression	false		compound 6	3	CC(C)[C@H]1CC[C@@]2(C)[C@@]1([H])C[CH+]/C(C)=C/CC/C(C)=C/CC/C(C)=C/C2	InChI=1S/C25H41/c1-19(2)23-16-18-25(6)17-15-22(5)12-8-10-20(3)9-7-11-21(4)13-14-24(23)25/h10-11,13,15,19,23-24H,7-9,12,14,16-18H2,1-6H3/q+1/b20-10+,21-11+,22-15+/t23-,24+,25+/m1/s1	FAUJQEJMUWYQEX-PNWBJGBJSA-N	true	331117	Aspergillus fischeri NRRL 181	DOI:10.1021/jacs.5b08319	compound_evidence
BGC0002162	3	questionable	Heterologous expression	false		compound 7a	4	C/C1=C\C[C@]2([H])[C@@](CC[C@@H]2C(C)C)(C)C/C=C(C)/CC[C@]3([H])C(C)CC[C@@]13[H]	InChI=1S/C25H42/c1-17(2)21-14-16-25(6)15-13-18(3)7-10-22-19(4)8-11-23(22)20(5)9-12-24(21)25/h9,13,17,19,21-24H,7-8,10-12,14-16H2,1-6H3/b18-13+,20-9+/t19?,21-,22-,23+,24+,25+/m1/s1	ZTXDIRCNKYQPHM-SCXJBMIQSA-N	false	331117	Aspergillus fischeri NRRL 181	DOI:10.1021/jacs.5b08319	compound_evidence
BGC0002162	3	questionable	Heterologous expression	false		compound 5	5	C/C1=C\CC/C(C)=C([H])\CC/C(C)=C/C[C@](CC[C@@H]2C(C)C)(C)[C@@]2([H])CC1	InChI=1S/C25H42/c1-19(2)23-16-18-25(6)17-15-22(5)12-8-10-20(3)9-7-11-21(4)13-14-24(23)25/h10-11,15,19,23-24H,7-9,12-14,16-18H2,1-6H3/b20-10-,21-11+,22-15+/t23-,24+,25+/m1/s1	TYTAGFWZZBLOAP-LDBVZQGYSA-N	true	331117	Aspergillus fischeri NRRL 181	DOI:10.1021/jacs.5b08319	compound_evidence
BGC0002162	3	questionable	Heterologous expression	false		compound 8	6	C/C1=C2CCC(C)[C@]([H])\2CC[C+](C)C3C[C@](CC[C@@H]4C(C)C)(C)[C@@]4([H])CC13	InChI=1S/C25H41/c1-15(2)19-11-12-25(6)14-23-17(4)7-9-20-16(3)8-10-21(20)18(5)22(23)13-24(19)25/h15-16,19-20,22-24H,7-14H2,1-6H3/q+1/b21-18-/t16?,19-,20-,22?,23?,24+,25-/m1/s1	HNLYCKPDQJMNHD-OQYJSSGXSA-N	false	331117	Aspergillus fischeri NRRL 181	DOI:10.1021/jacs.5b08319	compound_evidence
BGC0002170	2	questionable	Heterologous expression	false		4-methyl-5-dimethyltetradecahexaene-β-ketolactone	1	C[C@H]([C@@H](/C=C/C=C/C=C/C=C/C(C)=C/C(C)=C/CC)OC(C1)=O)C1=O	InChI=1S/C22H28O3/c1-5-12-17(2)15-18(3)13-10-8-6-7-9-11-14-21-19(4)20(23)16-22(24)25-21/h6-15,19,21H,5,16H2,1-4H3/b8-6+,9-7+,13-10+,14-11+,17-12+,18-15+/t19-,21+/m0/s1	XPYSRNGUWNSNNE-YDMXPHLBSA-N	true	1549217	Aspergillus stellatus	PMID:31678008	first_mibig_legacy_reference
BGC0002170	2	questionable	Heterologous expression	false		4-methyl-5-methylheptatriene-β-ketolactone	2	C\C=C\C=C\C=C(/C)C1OC(=O)CC(=O)C1C	InChI=1S/C14H18O3/c1-4-5-6-7-8-10(2)14-11(3)12(15)9-13(16)17-14/h4-8,11,14H,9H2,1-3H3/b5-4+,7-6+,10-8+	DXBJPNHJQDZLKI-JWVJYVHFSA-N	false	1549217	Aspergillus stellatus	PMID:31678008	first_mibig_legacy_reference
BGC0002176	3	questionable	Heterologous expression|Knock-out studies	false		culmorin	1	CC1(C)CCCC2(C)C3C(O)CC2(C)C(O)C31	InChI=1S/C15H26O2/c1-13(2)6-5-7-14(3)10-9(16)8-15(14,4)12(17)11(10)13/h9-12,16-17H,5-8H2,1-4H3	VWMGBHVRRNKOAE-UHFFFAOYSA-N	false	229533	Fusarium graminearum PH-1	PMID:19880637	first_mibig_legacy_reference
BGC0002176	3	questionable	Heterologous expression|Knock-out studies	false		(+)-juniperol(longiborneol)	2	CC1(CCCC2(C3C1[C@@H](C2(CC3)C)O)C)C	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)10-6-9-15(14,4)12(16)11(10)13/h10-12,16H,5-9H2,1-4H3/t10?,11?,12-,14?,15?/m0/s1	MNNFKQAYXGEKFA-MJBFILCRSA-N	false	229533	Fusarium graminearum PH-1	PMID:19880637	first_mibig_legacy_reference
BGC0002176	3	questionable	Heterologous expression|Knock-out studies	false		15-acetyldeoxynivalenol	3	CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@@]34CO4)O2)O)C)COC(=O)C	InChI=1S/C17H22O7/c1-8-4-11-16(6-22-9(2)18,13(21)12(8)20)15(3)5-10(19)14(24-11)17(15)7-23-17/h4,10-11,13-14,19,21H,5-7H2,1-3H3/t10-,11-,13-,14-,15-,16-,17+/m1/s1	IDGRYIRJIFKTAN-HTJQZXIKSA-N	true	229533	Fusarium graminearum PH-1	PMID:19880637	first_mibig_legacy_reference
BGC0002177	2	questionable	Knock-out studies	false		ustilaginoidin N	1	C[C@@H]1[C@H](OC2=C(C1=O)C(=C3C(=C2)C(=C(C=C3O)O)C4=C5C=C6C(=C(C=C(O6)C)O)C(=C5C(=CC4=O)O)O)O)C	InChI=1S/C29H22O10/c1-9-4-14(30)25-19(38-9)5-12-21(15(31)7-17(33)23(12)28(25)36)22-13-6-20-26(27(35)10(2)11(3)39-20)29(37)24(13)18(34)8-16(22)32/h4-8,10-11,30,32-34,36-37H,1-3H3/t10-,11-/m1/s1	IFMKNIBYCZVNTE-GHMZBOCLSA-N	true	1159556	Ustilaginoidea virens	PMID:30807673	first_mibig_legacy_reference
BGC0002177	2	questionable	Knock-out studies	false		ustilaginoidin O	2	CC1CC(=O)C2=C(O1)C=C3C(=C2O)C(=CC(=C3C4=C5C=C6C(=C(C(=C(O6)C)C)O)C(=C5C(=CC4=O)O)O)O)O	InChI=1S/C29H22O10/c1-9-4-14(30)25-19(38-9)5-12-21(15(31)7-17(33)23(12)28(25)36)22-13-6-20-26(27(35)10(2)11(3)39-20)29(37)24(13)18(34)8-16(22)32/h5-9,31,33-37H,4H2,1-3H3	LKPYTSCQUKSTQT-UHFFFAOYSA-N	false	1159556	Ustilaginoidea virens	PMID:30807673	first_mibig_legacy_reference
BGC0002177	2	questionable	Knock-out studies	false		ustilaginoidin M	3	C[C@@H]1[C@H](OC2=C(C1=O)C(=C3C(=C2)C(=C(C=C3O)O)C4=C5C=C6C(=C(C(=C(O6)C)C)O)C(=C5C(=CC4=O)O)O)O)C	InChI=1S/C30H24O10/c1-9-11(3)39-19-5-13-21(15(31)7-17(33)23(13)29(37)25(19)27(9)35)22-14-6-20-26(28(36)10(2)12(4)40-20)30(38)24(14)18(34)8-16(22)32/h5-9,11,31,33-34,36-38H,1-4H3/t9-,11-/m1/s1	BDIZPQDFMHMOFZ-MWLCHTKSSA-N	true	1159556	Ustilaginoidea virens	PMID:30807673	first_mibig_legacy_reference
BGC0002177	2	questionable	Knock-out studies	false		ustilaginoidin A	4	CC1=CC(=C2C(=CC3=C(C(=O)C=C(C3=C2O)O)C4=C5C=C6C(=C(C=C(O6)C)O)C(=C5C(=CC4=O)O)O)O1)O	InChI=1S/C28H18O10/c1-9-3-13(29)25-19(37-9)5-11-21(15(31)7-17(33)23(11)27(25)35)22-12-6-20-26(14(30)4-10(2)38-20)28(36)24(12)18(34)8-16(22)32/h3-8,29-30,33-36H,1-2H3	JBUCAUPBQQHNRS-UHFFFAOYSA-N	true	1159556	Ustilaginoidea virens	PMID:30807673	first_mibig_legacy_reference
BGC0002177	2	questionable	Knock-out studies	false		ustilaginoidin F	5	CC1CC(=O)C2=C(O1)C=C3C(=C2O)C(=CC(=C3C4=C(C=C(C5=C(C6=C(C=C54)OC(CC6=O)C)O)O)O)O)O	InChI=1S/C28H22O10/c1-9-3-13(29)25-19(37-9)5-11-21(15(31)7-17(33)23(11)27(25)35)22-12-6-20-26(14(30)4-10(2)38-20)28(36)24(12)18(34)8-16(22)32/h5-10,31-36H,3-4H2,1-2H3	JGQBYBXYRUCBQY-UHFFFAOYSA-N	false	1159556	Ustilaginoidea virens	PMID:30807673	first_mibig_legacy_reference
BGC0002177	2	questionable	Knock-out studies	false		ustilaginoidin E	6	CC1CC(=O)C2=C(O1)C=C3C(=C2O)C(=CC(=C3C4=C(C=C(C5=C(C6=C(C=C54)OC(C(C6=O)C)C)O)O)O)O)O	InChI=1S/C29H24O10/c1-9-4-14(30)25-19(38-9)5-12-21(15(31)7-17(33)23(12)28(25)36)22-13-6-20-26(27(35)10(2)11(3)39-20)29(37)24(13)18(34)8-16(22)32/h5-11,31-34,36-37H,4H2,1-3H3	ZHECJFNKDQXHIW-UHFFFAOYSA-N	false	1159556	Ustilaginoidea virens	PMID:30807673	first_mibig_legacy_reference
BGC0002177	2	questionable	Knock-out studies	false		ustilaginoidin D	7	C[C@H]1[C@@H](OC2=C(C1=O)C(=C3C(=C2)C(=C(C=C3O)O)C4=C(C=C(C5=C(C6=C(C=C54)O[C@H]([C@@H](C6=O)C)C)O)O)O)O)C	InChI=1S/C30H26O10/c1-9-11(3)39-19-5-13-21(15(31)7-17(33)23(13)29(37)25(19)27(9)35)22-14-6-20-26(28(36)10(2)12(4)40-20)30(38)24(14)18(34)8-16(22)32/h5-12,31-34,37-38H,1-4H3/t9-,10-,11-,12-/m0/s1	RHNVLFNWDGWACV-BJDJZHNGSA-N	true	1159556	Ustilaginoidea virens	PMID:30807673	first_mibig_legacy_reference
BGC0002177	2	questionable	Knock-out studies	false		ustilaginoidin G	8	CC1CC(=O)C2=C(O1)C=C3C(=C2O)C(=CC(=C3C4=C5C=C6C(=C(C=C(O6)C)O)C(=C5C(=CC4=O)O)O)O)O	InChI=1S/C28H20O10/c1-9-3-13(29)25-19(37-9)5-11-21(15(31)7-17(33)23(11)27(25)35)22-12-6-20-26(14(30)4-10(2)38-20)28(36)24(12)18(34)8-16(22)32/h3,5-8,10,29,32-36H,4H2,1-2H3	IIKCGQWDQVJPMD-UHFFFAOYSA-N	false	1159556	Ustilaginoidea virens	PMID:30807673	first_mibig_legacy_reference
BGC0002191	2	questionable	Gene expression correlated with compound production	false		prolipyrone B	1	C/C(=C\C(=O)O)/C1=CC=C(C(=O)O1)CO	InChI=1S/C10H10O5/c1-6(4-9(12)13)8-3-2-7(5-11)10(14)15-8/h2-4,11H,5H2,1H3,(H,12,13)/b6-4+	QSBSCWLRCSPNST-GQCTYLIASA-N	true	229533	Fusarium graminearum PH-1	PMID:30200525	first_mibig_legacy_reference
BGC0002191	2	questionable	Gene expression correlated with compound production	false		gibepyrone D	2	CC1=CC=C(OC1=O)/C(=C/C(=O)O)/C	InChI=1S/C10H10O4/c1-6-3-4-8(14-10(6)13)7(2)5-9(11)12/h3-5H,1-2H3,(H,11,12)/b7-5+	MQNNRPUVAMHCCO-FNORWQNLSA-N	true	229533	Fusarium graminearum PH-1	PMID:30200525	first_mibig_legacy_reference
BGC0002192	3	questionable	Heterologous expression	false		FR901512	1	CC1CC(C2=C(C1)C=CC(=C2/C=C/C(CC(CC(=O)O)O)O)C)OC(=O)C	InChI=1S/C21H28O6/c1-12-8-15-5-4-13(2)18(21(15)19(9-12)27-14(3)22)7-6-16(23)10-17(24)11-20(25)26/h4-7,12,16-17,19,23-24H,8-11H2,1-3H3,(H,25,26)/b7-6+	CFHKAMNUJQAFGO-VOTSOKGWSA-N	false	1813822	fungal sp. No.14919	PMID:30403849	first_mibig_legacy_reference
BGC0002197	2	questionable	Enzymatic assays|Heterologous expression	false		terrestric acid	1	CC[C@H]1CC/C(=C\2/C(=O)[C@H](OC2=O)C)/O1	InChI=1S/C11H14O4/c1-3-7-4-5-8(15-7)9-10(12)6(2)14-11(9)13/h6-7H,3-5H2,1-2H3/b9-8+/t6-,7+/m1/s1	AABWXKZJSNWRSH-URPQZBFOSA-N	true	36656	Penicillium crustosum	PMID:30811183	first_mibig_legacy_reference
BGC0002198	3	questionable	Heterologous expression|Knock-out studies	false		nanangelenin B	1	NC1=CC=CC=C1C(=O)N[C@H]1CC(=O)C2=CC=CC=C2NC1=O	InChI=1S/C17H15N3O3/c18-12-7-3-1-5-10(12)16(22)20-14-9-15(21)11-6-2-4-8-13(11)19-17(14)23/h1-8,14H,9,18H2,(H,19,23)(H,20,22)/t14-/m0/s1	TVPLZAQWRYWFFT-AWEZNQCLSA-N	true	2081996	Aspergillus terreus var. terreus	PMID:32843555	first_mibig_legacy_reference
BGC0002198	3	questionable	Heterologous expression|Knock-out studies	false		terreazepine	2	NC1=C(C=CC=C1)C(=O)NC1CC(=O)C2=CC=CC=C2NC1=O	InChI=1S/C17H15N3O3/c18-12-7-3-1-5-10(12)16(22)20-14-9-15(21)11-6-2-4-8-13(11)19-17(14)23/h1-8,14H,9,18H2,(H,19,23)(H,20,22)	TVPLZAQWRYWFFT-UHFFFAOYSA-N	false	2081996	Aspergillus terreus var. terreus	PMID:32843555	first_mibig_legacy_reference
BGC0002199	2	questionable	Enzymatic assays|Heterologous expression	false		nanangelenin A	1	CC1(C)CC[C@@H](O)[C@@]2(C)[C@H]1[C@H](O)C=C1COC(=O)[C@@]12O	InChI=1S/C15H22O5/c1-13(2)5-4-10(17)14(3)11(13)9(16)6-8-7-20-12(18)15(8,14)19/h6,9-11,16-17,19H,4-5,7H2,1-3H3/t9-,10-,11+,14+,15+/m1/s1	NPYXJBVVNORPOT-XWKQNIGYSA-N	true	2582783	Aspergillus nanangensis	PMID:32182055	first_mibig_legacy_reference
BGC0002203	2	questionable	Knock-out studies	false		beauverolide Ba	1	CCCCCC[C@H]([C@@H]1CC(N[C@@H](C(C)C)C(N[C@@H](CC2=CC=CC=C2)C(N[C@H]([C@@H](CC)C)C(O1)=O)=O)=O)=O)C	InChI=1S/C31H49N3O5/c1-7-9-10-12-15-22(6)25-19-26(35)33-27(20(3)4)30(37)32-24(18-23-16-13-11-14-17-23)29(36)34-28(21(5)8-2)31(38)39-25/h11,13-14,16-17,20-22,24-25,27-28H,7-10,12,15,18-19H2,1-6H3,(H,32,37)(H,33,35)(H,34,36)/t21-,22-,24+,25+,27+,28-/m1/s1	HJBLIOPGIUXVFY-BKYGNCNMSA-N	true	655819	Beauveria bassiana ARSEF 2860	DOI:10.1128/msphere.00667-20	compound_evidence
BGC0002203	2	questionable	Knock-out studies	false		beauverolide Ka	2	CCCCCC[C@H]([C@@H]1CC(N[C@@H](CC2=CNC3=CC=CC=C32)C(N[C@@H](CC4=CC=CC=C4)C(N[C@H]([C@@H](CC)C)C(O1)=O)=O)=O)=O)C	InChI=1S/C37H50N4O5/c1-5-7-8-10-15-25(4)32-22-33(42)39-31(21-27-23-38-29-19-14-13-18-28(27)29)35(43)40-30(20-26-16-11-9-12-17-26)36(44)41-34(24(3)6-2)37(45)46-32/h9,11-14,16-19,23-25,30-32,34,38H,5-8,10,15,20-22H2,1-4H3,(H,39,42)(H,40,43)(H,41,44)/t24-,25-,30+,31+,32+,34-/m1/s1	WCSIGBXTLAHHJM-LXCNMOJOSA-N	true	655819	Beauveria bassiana ARSEF 2860	DOI:10.1128/msphere.00667-20	compound_evidence
BGC0002203	2	questionable	Knock-out studies	false		beauverolide Ca	3	CCCCCC[C@H]([C@@H]1CC(N[C@@H](CC2=CC=CC=C2)C(N[C@@H](CC3=CC=CC=C3)C(N[C@H]([C@@H](CC)C)C(O1)=O)=O)=O)=O)C	InChI=1S/C35H49N3O5/c1-5-7-8-11-16-25(4)30-23-31(39)36-28(21-26-17-12-9-13-18-26)33(40)37-29(22-27-19-14-10-15-20-27)34(41)38-32(24(3)6-2)35(42)43-30/h9-10,12-15,17-20,24-25,28-30,32H,5-8,11,16,21-23H2,1-4H3,(H,36,39)(H,37,40)(H,38,41)/t24-,25-,28+,29+,30+,32-/m1/s1	WBVNIXQEIJHNJC-YRLSNRNNSA-N	true	655819	Beauveria bassiana ARSEF 2860	DOI:10.1128/msphere.00667-20	compound_evidence
