pubchem_cid	aro_id	aro_name	molecular_formula	average_mass	monoisotopic_mass	charge	smiles	standard_inchi	standard_inchi_key	retrieved_on
165412941	ARO:3007488	wychimicin C	C46H58ClNO11	836.4	835.3698394	0	CCC1=C[C@H]2[C@@H]([C@H](C[C@@H]([C@@H]2O)O)C)[C@]/3(C1/C=C/C[C@H](/C(=C/[C@@H]4C=C[C@H](C[C@]45C(=O)/C(=C3/O)/C(=O)O5)C)/C)O[C@H]6C[C@@H]([C@@H]([C@H](O6)C)NC(=O)C7=C(C=CC(=C7C)Cl)O)O)C	InChI=1S/C46H58ClNO11/c1-8-26-18-28-38(23(4)17-33(51)40(28)52)45(7)29(26)10-9-11-34(22(3)16-27-13-12-21(2)20-46(27)42(54)37(41(45)53)44(56)59-46)58-35-19-32(50)39(25(6)57-35)48-43(55)36-24(5)30(47)14-15-31(36)49/h9-10,12-16,18,21,23,25,27-29,32-35,38-40,49-53H,8,11,17,19-20H2,1-7H3,(H,48,55)/b10-9+,22-16+,41-37-/t21-,23+,25-,27+,28+,29?,32+,33+,34-,35+,38-,39-,40-,45-,46-/m1/s1	IVEKQRBIUFGUSE-RZSWSVIESA-N	2026-08-29
6433272	ARO:3007505	nystatin	C47H75NO17	926.1	925.50349992	0	C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O	InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31?,32?,33?,34?,35?,36?,37?,38?,40?,41-,42+,43+,44-,46+,47+/m0/s1	VQOXZBDYSJBXMA-RKEBNKJGSA-N	2026-08-29
456201	ARO:3007517	ketoconazole	C26H28Cl2N4O4	531.4	530.1487608	0	CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl	InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1	XMAYWYJOQHXEEK-OZXSUGGESA-N	2026-08-29
4189	ARO:3007518	miconazole	C18H14Cl4N2O	416.1	413.986024	0	C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2	BYBLEWFAAKGYCD-UHFFFAOYSA-N	2026-08-29
3198	ARO:3007519	econazole	C18H15Cl3N2O	381.7	380.024996	0	C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl	InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2	LEZWWPYKPKIXLL-UHFFFAOYSA-N	2026-08-29
3374	ARO:3007521	flumequine	C14H12FNO3	261.25	261.08012141	0	CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O	InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)	DPSPPJIUMHPXMA-UHFFFAOYSA-N	2026-08-29
10419027	ARO:3007525	norvancomycin	C65H73Cl2N9O24	1435.2	1433.4145496	0	C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)N)O)Cl)CO)O)O)(C)N)O	InChI=1S/C65H73Cl2N9O24/c1-22(2)11-33(68)57(87)75-48-50(82)25-6-9-37(31(66)13-25)96-39-15-27-16-40(54(39)100-64-55(53(85)52(84)41(21-77)98-64)99-43-20-65(4,70)56(86)23(3)95-43)97-38-10-7-26(14-32(38)67)51(83)49-62(92)74-47(63(93)94)30-17-28(78)18-36(80)44(30)29-12-24(5-8-35(29)79)45(59(89)76-49)73-60(90)46(27)72-58(88)34(19-42(69)81)71-61(48)91/h5-10,12-18,22-23,33-34,41,43,45-53,55-56,64,77-80,82-86H,11,19-21,68,70H2,1-4H3,(H2,69,81)(H,71,91)(H,72,88)(H,73,90)(H,74,92)(H,75,87)(H,76,89)(H,93,94)/t23-,33+,34-,41+,43-,45+,46+,47-,48+,49-,50+,51+,52+,53-,55+,56+,64-,65-/m0/s1	NUAQIRUAZSJTAI-YRPZDAAMSA-N	2026-08-29
170988177	ARO:3007534	arsinothricin	C5H12AsNO4	225.07	224.998227	0	C[As](=O)(CCC(C(=O)O)N)O	InChI=1S/C5H12AsNO4/c1-6(10,11)3-2-4(7)5(8)9/h4H,2-3,7H2,1H3,(H,8,9)(H,10,11)	CXTQPLOKUBDLTK-UHFFFAOYSA-N	2026-08-29
456199	ARO:3007535	pretomanid	C14H12F3N3O5	359.26	359.07290498	0	C1[C@@H](COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F	InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1	ZLHZLMOSPGACSZ-NSHDSACASA-N	2026-08-29
10772429	ARO:3007541	cyclomarin A	C56H82N8O11	1043.3	1042.61030546	0	C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)C[C@@H](C)CO)C)[C@@H](C2=CN(C3=CC=CC=C32)C(C)(C)[C@@H]4CO4)O)[C@H](C)C=C(C)C)CC(C)C)C)C(C)C)[C@@H](C5=CC=CC=C5)OC	InChI=1S/C56H82N8O11/c1-30(2)24-34(8)44-52(70)60-45(47(66)38-27-64(56(10,11)42-29-75-42)39-23-19-18-22-37(38)39)55(73)63(13)41(26-33(7)28-65)50(68)57-35(9)49(67)61-46(48(74-14)36-20-16-15-17-21-36)53(71)58-43(32(5)6)54(72)62(12)40(25-31(3)4)51(69)59-44/h15-24,27,31-35,40-48,65-66H,25-26,28-29H2,1-14H3,(H,57,68)(H,58,71)(H,59,69)(H,60,70)(H,61,67)/t33-,34-,35+,40+,41+,42+,43+,44+,45+,46+,47-,48-/m1/s1	WCNJVJCYRBJSLC-BCJYPDSRSA-N	2026-08-29
21593897	ARO:3007542	cyclomarin B	C56H82N8O10	1027.3	1026.61539084	0	C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)CC(C)C)C)[C@@H](C2=CN(C3=CC=CC=C32)C(C)(C)[C@@H]4CO4)O)[C@H](C)C=C(C)C)CC(C)C)C)C(C)C)[C@@H](C5=CC=CC=C5)OC	InChI=1S/C56H82N8O10/c1-30(2)25-34(9)44-52(69)60-45(47(65)38-28-64(56(11,12)42-29-74-42)39-24-20-19-23-37(38)39)55(72)63(14)40(26-31(3)4)50(67)57-35(10)49(66)61-46(48(73-15)36-21-17-16-18-22-36)53(70)58-43(33(7)8)54(71)62(13)41(27-32(5)6)51(68)59-44/h16-25,28,31-35,40-48,65H,26-27,29H2,1-15H3,(H,57,67)(H,58,70)(H,59,68)(H,60,69)(H,61,66)/t34-,35+,40+,41+,42+,43+,44+,45+,46+,47-,48-/m1/s1	HSTKEHHVGUSTOW-PMBWZYFTSA-N	2026-08-29
11205419	ARO:3007543	cyclomarin C	C56H82N8O10	1027.3	1026.61539084	0	C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)C[C@@H](C)CO)C)[C@@H](C2=CN(C3=CC=CC=C32)C(C)(C)C=C)O)[C@H](C)C=C(C)C)CC(C)C)C)C(C)C)[C@@H](C4=CC=CC=C4)OC	InChI=1S/C56H82N8O10/c1-16-56(11,12)64-29-39(38-24-20-21-25-40(38)64)47(66)45-55(73)63(14)42(28-34(8)30-65)50(68)57-36(10)49(67)61-46(48(74-15)37-22-18-17-19-23-37)53(71)58-43(33(6)7)54(72)62(13)41(27-32(4)5)51(69)59-44(52(70)60-45)35(9)26-31(2)3/h16-26,29,32-36,41-48,65-66H,1,27-28,30H2,2-15H3,(H,57,68)(H,58,71)(H,59,69)(H,60,70)(H,61,67)/t34-,35-,36+,41+,42+,43+,44+,45+,46+,47-,48-/m1/s1	NCUTXLGVUNPWKM-XCLVBVFRSA-N	2026-08-29
3366	ARO:3007558	5-flucytosine	C4H4FN3O	129.09	129.03383992	0	C1=NC(=O)NC(=C1F)N	InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)	XRECTZIEBJDKEO-UHFFFAOYSA-N	2026-08-29
6437420	ARO:3007570	mycaminosyltylonolide	C31H51NO10	597.7	597.35129682	0	CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)N(C)C)O)CC=O)C)\C)CO	InChI=1S/C31H51NO10/c1-8-25-22(16-34)13-17(2)9-10-23(35)18(3)14-21(11-12-33)30(19(4)24(36)15-26(37)41-25)42-31-29(39)27(32(6)7)28(38)20(5)40-31/h9-10,12-13,18-22,24-25,27-31,34,36,38-39H,8,11,14-16H2,1-7H3/b10-9+,17-13+/t18-,19+,20-,21+,22-,24-,25-,27+,28-,29-,30-,31+/m1/s1	WGUJDBLMJBJUQU-VKRLOHBMSA-N	2026-08-29
5464355	ARO:3007571	cefquinome	C23H24N6O5S2	528.6	528.12496023	0	CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCCC5)C(=O)[O-]	InChI=1S/C23H24N6O5S2/c1-34-27-16(14-11-36-23(24)25-14)19(30)26-17-20(31)29-18(22(32)33)13(10-35-21(17)29)9-28-8-4-6-12-5-2-3-7-15(12)28/h4,6,8,11,17,21H,2-3,5,7,9-10H2,1H3,(H3-,24,25,26,30,32,33)/b27-16-/t17-,21-/m1/s1	YWKJNRNSJKEFMK-PQFQYKRASA-N	2026-08-29
57404528	ARO:3007575	fasamycin A	C27H21ClO7	492.9	492.0975807	0	CC1=CC(=CC(=C1C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C4(C)C)C(=C(C=C5O)O)Cl)O)O	InChI=1S/C27H21ClO7/c1-10-4-12(29)8-16(31)19(10)14-7-13(30)5-11-6-15-21(25(34)20(11)14)26(35)22-17(32)9-18(33)24(28)23(22)27(15,2)3/h4-9,29-34H,1-3H3	NCBUKYVWLOGAPQ-UHFFFAOYSA-N	2026-08-29
57404257	ARO:3007576	fasamycin B	C27H20Cl2O7	527.3	526.0586084	0	CC1=CC(=CC(=C1C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C4(C)C)C(=C(C(=C5O)Cl)O)Cl)O)O	InChI=1S/C27H20Cl2O7/c1-9-4-11(30)8-15(32)16(9)13-7-12(31)5-10-6-14-18(23(33)17(10)13)24(34)19-20(27(14,2)3)21(28)26(36)22(29)25(19)35/h4-8,30-33,35-36H,1-3H3	GNOXRTCHZREFRE-UHFFFAOYSA-N	2026-08-29
156016388	ARO:3007577	fasamycin G	C30H27ClO7	535.0	534.1445309	0	CC1=CC(=CC(=C1C2=CC(=C(C3=CC4=C(C(=C32)O)C(=O)C5=C(C4(C)C)C=C(C=C5O)O)Cl)OC)OC)OC	InChI=1S/C30H27ClO7/c1-13-7-15(36-4)10-21(37-5)23(13)16-12-22(38-6)27(31)17-11-19-26(28(34)24(16)17)29(35)25-18(30(19,2)3)8-14(32)9-20(25)33/h7-12,32-34H,1-6H3	WYAIRDUHOFECHX-UHFFFAOYSA-N	2026-08-29
156017923	ARO:3007578	fasamycin H	C29H26O7	486.5	486.16785316	0	CC1=CC(=CC(=C1C2=C3C(=CC(=C2)OC)C=C4C(=C3O)C(=O)C5=C(C4(C)C)C=C(C=C5O)O)O)OC	InChI=1S/C29H26O7/c1-13-6-16(35-4)12-22(32)23(13)18-11-17(36-5)7-14-8-19-26(27(33)24(14)18)28(34)25-20(29(19,2)3)9-15(30)10-21(25)31/h6-12,30-33H,1-5H3	MTRMGJAIETUBQO-UHFFFAOYSA-N	2026-08-29
156012442	ARO:3007579	fasamycin I	C29H25ClO7	521.0	520.1288808	0	CC1=C(C(=CC(=C1Cl)OC)O)C2=C3C(=CC(=C2)OC)C=C4C(=C3O)C(=O)C5=C(C4(C)C)C=C(C=C5O)O	InChI=1S/C29H25ClO7/c1-12-22(20(33)11-21(37-5)26(12)30)16-10-15(36-4)6-13-7-17-25(27(34)23(13)16)28(35)24-18(29(17,2)3)8-14(31)9-19(24)32/h6-11,31-34H,1-5H3	ASZOUSIHEISETE-UHFFFAOYSA-N	2026-08-29
156017733	ARO:3007580	fasamycin J	C28H23ClO7	506.9	506.1132308	0	CC1=C(C(=CC(=C1Cl)OC)O)C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C4(C)C)C=C(C=C5O)O	InChI=1S/C28H23ClO7/c1-11-21(19(33)10-20(36-4)25(11)29)15-7-13(30)5-12-6-16-24(26(34)22(12)15)27(35)23-17(28(16,2)3)8-14(31)9-18(23)32/h5-10,30-34H,1-4H3	SQAVVPNPTLMTMX-UHFFFAOYSA-N	2026-08-29
156581097	ARO:3007581	fasamycin K	C29H25ClO7	521.0	520.1288808	0	CC1=CC(=CC(=C1C2=CC(=C(C3=CC4=C(C(=C32)O)C(=O)C5=C(C4(C)C)C=C(C=C5O)O)Cl)O)OC)OC	InChI=1S/C29H25ClO7/c1-12-6-14(36-4)9-21(37-5)22(12)15-11-20(33)26(30)16-10-18-25(27(34)23(15)16)28(35)24-17(29(18,2)3)7-13(31)8-19(24)32/h6-11,31-34H,1-5H3	YYLAZAXBHRXJFC-UHFFFAOYSA-N	2026-08-29
146684581	ARO:3007582	formicamycin A	C30H29ClO8	553.0	552.1550956	0	CC1=CC(=CC(=C1C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)Cl)OC)OC)OC	InChI=1S/C30H29ClO8/c1-13-7-15(37-4)10-20(38-5)23(13)16-11-21(39-6)26(31)17-12-22-29(2,3)18-8-14(32)9-19(33)25(18)28(35)30(22,36)27(34)24(16)17/h7-11,22,32-33,36H,12H2,1-6H3/t22-,30-/m1/s1	PYYNLZYNJIYAOW-YKGWIAGDSA-N	2026-08-29
146684582	ARO:3007583	formicamycin B	C29H26Cl2O8	573.4	572.1004732	0	CC1=C(C(=CC(=C1Cl)OC)O)C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)Cl)OC	InChI=1S/C29H26Cl2O8/c1-11-21(17(34)10-19(39-5)24(11)30)13-8-18(38-4)25(31)14-9-20-28(2,3)15-6-12(32)7-16(33)23(15)27(36)29(20,37)26(35)22(13)14/h6-8,10,20,32-34,37H,9H2,1-5H3/t20-,29-/m1/s1	DZLMIXIOUIFBDM-ACSYHNTCSA-N	2026-08-29
146684583	ARO:3007584	formicamycin C	C30H28Cl2O8	587.4	586.1161232	0	CC1=CC(=CC(=C1C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5Cl)O)O)(C)C)O)Cl)OC)OC)OC	InChI=1S/C30H28Cl2O8/c1-12-7-13(38-4)8-18(39-5)21(12)14-9-19(40-6)25(31)15-10-20-29(2,3)24-23(16(33)11-17(34)26(24)32)28(36)30(20,37)27(35)22(14)15/h7-9,11,20,33-34,37H,10H2,1-6H3/t20-,30-/m1/s1	BDNWOBBVDVIJGL-PRAQEBQASA-N	2026-08-29
146684585	ARO:3007585	formicamycin E	C30H27Cl3O8	621.9	620.077151	0	CC1=C(C(=CC(=C1Cl)OC)OC)C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5Cl)O)O)(C)C)O)Cl)OC	InChI=1S/C30H27Cl3O8/c1-11-20(16(39-4)10-18(41-6)24(11)31)12-7-17(40-5)25(32)13-8-19-29(2,3)23-22(14(34)9-15(35)26(23)33)28(37)30(19,38)27(36)21(12)13/h7,9-10,19,34-35,38H,8H2,1-6H3/t19-,30-/m1/s1	ITMXZWXSZNBZAO-HZAQMHFWSA-N	2026-08-29
146684593	ARO:3007586	formicamycin M	C30H29BrO8	597.4	596.10458	0	CC1=CC(=CC(=C1C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)Br)OC)OC)OC	InChI=1S/C30H29BrO8/c1-13-7-15(37-4)10-20(38-5)23(13)16-11-21(39-6)26(31)17-12-22-29(2,3)18-8-14(32)9-19(33)25(18)28(35)30(22,36)27(34)24(16)17/h7-11,22,32-33,36H,12H2,1-6H3/t22-,30-/m1/s1	KHXIDNHTRXJJNS-YKGWIAGDSA-N	2026-08-29
156020171	ARO:3007587	formicamycin O	C29H27ClO8	539.0	538.1394455	0	CC1=C(C(=CC(=C1Cl)OC)O)C2=CC(=CC3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)OC	InChI=1S/C29H27ClO8/c1-12-22(19(33)11-20(38-5)25(12)30)16-10-15(37-4)6-13-7-21-28(2,3)17-8-14(31)9-18(32)24(17)27(35)29(21,36)26(34)23(13)16/h6,8-11,21,31-33,36H,7H2,1-5H3/t21-,29-/m1/s1	MSTGSKMQIWAVEE-ONOMSOESSA-N	2026-08-29
146684592	ARO:3007588	formicamycin L	C30H26BrCl3O8	700.8	697.98766	0	CC1=C(C(=CC(=C1Cl)OC)OC)C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=C(C(=C5Br)O)Cl)O)(C)C)O)Cl)OC	InChI=1S/C30H26BrCl3O8/c1-10-17(13(40-4)9-15(42-6)22(10)32)11-7-14(41-5)23(33)12-8-16-29(2,3)20-19(25(35)24(34)26(36)21(20)31)28(38)30(16,39)27(37)18(11)12/h7,9,16,35-36,39H,8H2,1-6H3/t16-,30-/m1/s1	VDYUYQSSBLFXNW-XHDOVSQSSA-N	2026-08-29
146684586	ARO:3007589	formicamycin F	C30H27Cl3O8	621.9	620.077151	0	CC1=C(C(=CC(=C1Cl)OC)OC)C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=CC(=C(C(=C5C4=O)O)Cl)O)(C)C)O)Cl)OC	InChI=1S/C30H27Cl3O8/c1-11-20(16(39-4)10-18(41-6)23(11)31)12-7-17(40-5)24(32)13-8-19-29(2,3)14-9-15(34)25(33)26(35)22(14)28(37)30(19,38)27(36)21(12)13/h7,9-10,19,34-35,38H,8H2,1-6H3/t19-,30-/m1/s1	UOFYXWHFYPFLPH-HZAQMHFWSA-N	2026-08-29
156011794	ARO:3007590	formicamycin P	C28H25ClO8	524.9	524.1237954	0	CC1=CC(=CC(=C1C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)Cl)O)O)OC	InChI=1S/C28H25ClO8/c1-11-5-13(37-4)8-18(32)21(11)14-9-19(33)24(29)15-10-20-27(2,3)16-6-12(30)7-17(31)23(16)26(35)28(20,36)25(34)22(14)15/h5-9,20,30-33,36H,10H2,1-4H3/t20-,28-/m1/s1	LWRJCRVGRLKUNI-PIIWDFAUSA-N	2026-08-29
146684587	ARO:3007591	formicamycin G	C30H27Cl3O8	621.9	620.077151	0	CC1=CC(=CC(=C1C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=C(C(=C5Cl)O)Cl)O)(C)C)O)Cl)OC)OC)OC	InChI=1S/C30H27Cl3O8/c1-11-7-12(39-4)8-15(40-5)18(11)13-9-16(41-6)22(31)14-10-17-29(2,3)21-20(25(34)24(33)26(35)23(21)32)28(37)30(17,38)27(36)19(13)14/h7-9,17,34-35,38H,10H2,1-6H3/t17-,30-/m1/s1	XKPCUXOZLGRCDH-BJLXPSRBSA-N	2026-08-29
146684584	ARO:3007592	formicamycin D	C29H25Cl3O8	607.9	606.061501	0	CC1=C(C(=CC(=C1Cl)OC)O)C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5Cl)O)O)(C)C)O)Cl)OC	InChI=1S/C29H25Cl3O8/c1-10-19(14(34)9-17(40-5)23(10)30)11-6-16(39-4)24(31)12-7-18-28(2,3)22-21(13(33)8-15(35)25(22)32)27(37)29(18,38)26(36)20(11)12/h6,8-9,18,33-35,38H,7H2,1-5H3/t18-,29-/m1/s1	RRDKRMMBMWKANR-LDLUVENISA-N	2026-08-29
156010277	ARO:3007593	formicamycin N	C29H27ClO8	539.0	538.1394455	0	CC1=CC(=CC(=C1C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)Cl)OC)O)OC	InChI=1S/C29H27ClO8/c1-12-6-14(37-4)9-19(33)22(12)15-10-20(38-5)25(30)16-11-21-28(2,3)17-7-13(31)8-18(32)24(17)27(35)29(21,36)26(34)23(15)16/h6-10,21,31-33,36H,11H2,1-5H3/t21-,29-/m1/s1	GYMKHISEUBVBBR-ONOMSOESSA-N	2026-08-29
146684588	ARO:3007594	formicamycin H	C30H27Cl3O8	621.9	620.077151	0	CC1=C(C(=CC(=C1Cl)OC)OC)C2=CC(=CC3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=C(C(=C5Cl)O)Cl)O)(C)C)O)OC	InChI=1S/C30H27Cl3O8/c1-11-18(15(40-5)10-16(41-6)22(11)31)14-9-13(39-4)7-12-8-17-29(2,3)21-20(25(34)24(33)26(35)23(21)32)28(37)30(17,38)27(36)19(12)14/h7,9-10,17,34-35,38H,8H2,1-6H3/t17-,30-/m1/s1	WITUCWDZFNOOOS-BJLXPSRBSA-N	2026-08-29
156018422	ARO:3007595	formicamycin Q	C30H28Cl2O8	587.4	586.1161232	0	CC1=C(C(=CC(=C1Cl)OC)OC)C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)Cl)OC	InChI=1S/C30H28Cl2O8/c1-12-22(18(38-4)11-20(40-6)25(12)31)14-9-19(39-5)26(32)15-10-21-29(2,3)16-7-13(33)8-17(34)24(16)28(36)30(21,37)27(35)23(14)15/h7-9,11,21,33-34,37H,10H2,1-6H3/t21-,30-/m1/s1	CZOSIVQZBIQJDQ-IIMAJNMQSA-N	2026-08-29
146684589	ARO:3007596	formicamycin I	C29H24Cl4O8	642.3	640.022528	0	CC1=C(C(=CC(=C1Cl)OC)O)C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=C(C(=C5Cl)O)Cl)O)(C)C)O)Cl)OC	InChI=1S/C29H24Cl4O8/c1-9-16(12(34)8-14(41-5)20(9)30)10-6-13(40-4)21(31)11-7-15-28(2,3)19-18(24(35)23(33)25(36)22(19)32)27(38)29(15,39)26(37)17(10)11/h6,8,15,34-36,39H,7H2,1-5H3/t15-,29-/m1/s1	RAPTZTAHJXHERF-MHTXLSKPSA-N	2026-08-29
146684590	ARO:3007597	formicamycin J	C30H26Cl4O8	656.3	654.038179	0	CC1=C(C(=CC(=C1Cl)OC)OC)C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=C(C(=C5Cl)O)Cl)O)(C)C)O)Cl)OC	InChI=1S/C30H26Cl4O8/c1-10-17(13(40-4)9-15(42-6)21(10)31)11-7-14(41-5)22(32)12-8-16-29(2,3)20-19(25(35)24(34)26(36)23(20)33)28(38)30(16,39)27(37)18(11)12/h7,9,16,35-36,39H,8H2,1-6H3/t16-,30-/m1/s1	TVYNBNZEEHEPOX-XHDOVSQSSA-N	2026-08-29
146684591	ARO:3007598	formicamycin K	C30H27BrCl2O8	666.3	664.02664	0	CC1=CC(=CC(=C1C2=CC(=C(C3=C2C(=O)[C@@]4([C@H](C3)C(C5=C(C4=O)C(=C(C(=C5Br)O)Cl)O)(C)C)O)Cl)OC)OC)OC	InChI=1S/C30H27BrCl2O8/c1-11-7-12(39-4)8-15(40-5)18(11)13-9-16(41-6)23(32)14-10-17-29(2,3)21-20(25(34)24(33)26(35)22(21)31)28(37)30(17,38)27(36)19(13)14/h7-9,17,34-35,38H,10H2,1-6H3/t17-,30-/m1/s1	VBPSRGCJSHVRCC-BJLXPSRBSA-N	2026-08-29
11557219	ARO:3007601	cervimycin A	C62H82O25	1227.3	1226.51451810	0	C[C@@H]1[C@H](CC[C@@H](O1)O[C@H]2CC[C@@H](O[C@@H]2C)O[C@]34[C@H](CC5=CC6=C(C(=O)C=C(C6=O)OC)C(=C5C3=O)O)[C@H](C(=O)C(=C4O)C(=O)C)O[C@H]7CC[C@@H]([C@H](O7)C)O[C@H]8CC[C@@H]([C@@H](O8)C)O[C@H]9CC[C@@H]([C@@H](O9)C)O[C@H]1CC[C@@H]([C@@H](O1)C)OC(=O)C(C)(C)C(=O)O)O	InChI=1S/C62H82O25/c1-26(63)50-55(68)56(35-24-33-23-34-52(37(65)25-43(74-10)53(34)66)54(67)51(33)58(70)62(35,57(50)69)87-49-22-16-41(31(6)80-49)81-44-17-11-36(64)27(2)75-44)86-48-21-14-40(30(5)79-48)84-46-19-12-38(28(3)77-46)82-45-18-13-39(29(4)76-45)83-47-20-15-42(32(7)78-47)85-60(73)61(8,9)59(71)72/h23,25,27-32,35-36,38-42,44-49,56,64,67,69H,11-22,24H2,1-10H3,(H,71,72)/t27-,28+,29+,30-,31-,32+,35-,36+,38+,39+,40+,41+,42+,44+,45+,46+,47+,48+,49+,56-,62+/m1/s1	DTTQURMKQUWCNN-ZVSUTAIVSA-N	2026-08-29
