chebi_id	name	definition	stars	in_role_scope	role_ids	parent_ids	smiles	standard_inchi	standard_inchi_key	molecular_formula	charge	average_mass	monoisotopic_mass	synonyms	xrefs	citations	structural_class_ids
CHEBI:66549	lanigerol	A diterpenoid of icetexane type isolated from roots of Salvia lanigera and has been shown to exhibit antibacterial activity.	3	true	CHEBI:33282	CHEBI:23849|CHEBI:26878|CHEBI:33853|CHEBI:38032	[H][C@@]12CCc3cc(C(C)C)c(O)cc3C[C@@]1(O)CCCC2(C)C	InChI=1S/C20H30O2/c1-13(2)16-10-14-6-7-18-19(3,4)8-5-9-20(18,22)12-15(14)11-17(16)21/h10-11,13,18,21-22H,5-9,12H2,1-4H3/t18-,20-/m0/s1	UZNOTFOFROXACM-ICSRJNTNSA-N	C20H30O2	0	302.458	302.22458	IUPAC NAME=(4aS,11aS)-1,1-dimethyl-8-(propan-2-yl)-1,2,3,4,5,10,11,11a-octahydro-4aH-dibenzo[a,d][7]annulene-4a,7-diol|SYNONYM=10,12-dihydroxy-9(10→20)-abeo 8,11,13-abietatriene	reaxys:6062537	PMID:8824952	
CHEBI:66553	lactonamycin	An organic heterohexacyclic compound isolated from the culture broth of Streptomyces rishiriensis. It is an antibiotic with antibacterial activity.	3	true	CHEBI:33281|CHEBI:33282	CHEBI:33853|CHEBI:37581|CHEBI:51914|CHEBI:63349	[H][C@]1(O[C@@]23CO[C@@]4(OC)CC(=O)O[C@]42C(=O)c2c(cc4cc(O)c5c(c4c2O)CN(C)C5=O)C3=O)CC[C@H](O)[C@H](C)O1	InChI=1S/C28H27NO12/c1-11-15(30)4-5-18(39-11)41-26-10-38-27(37-3)8-17(32)40-28(26,27)24(35)21-13(23(26)34)6-12-7-16(31)20-14(19(12)22(21)33)9-29(2)25(20)36/h6-7,11,15,18,30-31,33H,4-5,8-10H2,1-3H3/t11-,15-,18-,26+,27-,28-/m0/s1	XFQJOLWXLJXJSV-VUAGTGNDSA-N	C28H27NO12	0	569.519	569.15333	IUPAC NAME=(3aS,5aS,14aR)-9,13-dihydroxy-5a-{[(2S,5S,6S)-5-hydroxy-6-methyltetrahydro-2H-pyran-2-yl]oxy}-3a-methoxy-11-methyl-3,3a,11,12-tetrahydro-2H,5H-furo[2'',3'':4',5']furo[3',4':6,7]naphtho[2,3-e]isoindole-2,6,10,14(5aH)-tetrone	cas:182234-02-2|reaxys:8378497	PMID:15606108|PMID:8931735	
CHEBI:66555	laurinterol	A sesquiterpenoid isolated from Laurencia intermedia and Aplysia kurodai and has been found to exhibit antibacterial activity,	3	true	CHEBI:33282	CHEBI:26658|CHEBI:33853|CHEBI:37141	[H][C@]12CC[C@@](C)(c3cc(Br)c(C)cc3O)[C@@]1(C)C2	InChI=1S/C15H19BrO/c1-9-6-13(17)11(7-12(9)16)14(2)5-4-10-8-15(10,14)3/h6-7,10,17H,4-5,8H2,1-3H3/t10-,14+,15+/m1/s1	UGGAHNIITODSKB-ONERCXAPSA-N	C15H19BrO	0	295.220	294.06193		cas:10539-87-4|kegg.compound:C17136|patent:JP8245359|patent:WO2009048195|reaxys:1880118	PMID:11302194|PMID:15549668|PMID:18598167|PMID:32486286|PMID:33082417|PMID:37367658	
CHEBI:66556	debromolaurinterol	A sesquiterpenoid that is laurinterol in which the bromo group has been replaced by a hydrogen. Isolated from Laurencia intermedia and Aplysia kurodai, it exhibits antimicrobial activity.	3	true	CHEBI:33281	CHEBI:26658|CHEBI:33853	[H][C@]12CC[C@@](C)(c3ccc(C)cc3O)[C@@]1(C)C2	InChI=1S/C15H20O/c1-10-4-5-12(13(16)8-10)14(2)7-6-11-9-15(11,14)3/h4-5,8,11,16H,6-7,9H2,1-3H3/t11-,14+,15+/m1/s1	XQATUTRQDIODTL-UGFHNGPFSA-N	C15H20O	0	216.324	216.15142	IUPAC NAME=2-[(1S,2R,5R)-1,2-dimethylbicyclo[3.1.0]hex-2-yl]-5-methylphenol	reaxys:2050843	PMID:11302194|PMID:1137385	
CHEBI:66557	laurolistine	An aporphine alkaloid that is noraporphine substituted by hydroxy groups at positions 2 and 9 and methoxy groups at positions 1 and 10. Isolated from Litsea glutinosa and Lindera chunii, exhibits inhibitory activity against HIV-1 integrase.	3	true	CHEBI:67268	CHEBI:134209|CHEBI:33853|CHEBI:35618	[H][C@]12Cc3cc(O)c(OC)cc3-c3c(OC)c(O)cc(c31)CCN2	InChI=1S/C18H19NO4/c1-22-15-8-11-10(7-13(15)20)5-12-16-9(3-4-19-12)6-14(21)18(23-2)17(11)16/h6-8,12,19-21H,3-5H2,1-2H3/t12-/m0/s1	KYVJVURXKAZJRK-LBPRGKRZSA-N	C18H19NO4	0	313.353	313.13141	IUPAC NAME=(6aS)-1,10-dimethoxy-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-2,9-diol|SYNONYM=1,10-Dimethoxy-6a-alpha-noraporphine-2,9-diol|SYNONYM=4H-Dibenzo(de,g)quinoline-2,9-diol, 5,6,6a,7-tetrahydro-1,10-dimethoxy-|SYNONYM=Dimethoxy-1,10 dihydroxy-2,9 nor-aporphine|SYNONYM=Norboldine	cas:5890-18-6|hmdb:HMDB0040974|kegg.compound:C16984|reaxys:42729	PMID:12237535	
CHEBI:66559	leachianone A	A trihydroxyflavanone that is (2S)-flavanone substituted by a lavandulyl group at position 8, hydroxy groups at positions 5, 7 and 4' and a methoxy group at position 2'. Isolated from the roots of Sophora flavescens and Sophora leachiana, it exhibits antineoplastic and antimalarial activity.	3	true	CHEBI:38068	CHEBI:140331|CHEBI:38738|CHEBI:38739	C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O	InChI=1S/C26H30O6/c1-14(2)6-7-16(15(3)4)10-19-20(28)12-21(29)25-22(30)13-24(32-26(19)25)18-9-8-17(27)11-23(18)31-5/h6,8-9,11-12,16,24,27-29H,3,7,10,13H2,1-2,4-5H3/t16-,24+/m1/s1	YLTPWCZXKJSORQ-GYCJOSAFSA-N	C26H30O6	0	438.520	438.20424	IUPAC NAME=(2S)-5,7-dihydroxy-2-(4-hydroxy-2-methoxyphenyl)-8-[(2R)-5-methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl]-2,3-dihydro-4H-chromen-4-one|SYNONYM=(2S)-5,7,4'-trihydroxy-8-lavandulyl-2'-methoxyflavanone|SYNONYM=(2S)-5,7-dihydroxy-2-(4-hydroxy-2-methoxyphenyl)-8-[(2R)-5-methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl]-3,4-dihydro-2H-1-benzopyran-4-one	lipidmaps:LMPK12140468|patent:KR20010084363|reaxys:8594952	PMID:10843587	
CHEBI:66577	lindechunine A	An isoquinoline alkaloid that is 4,5,6,6a-tetradehydronoraporphin-7-one substituted by a methylenedioxy group across positions 1 and 2, methoxy groups at positions 3 and 11 and a hydroxy group at position 10. Isolated from the roots of Lindera chunii, it exhibits anti-HIV activity.	3	true	CHEBI:67268	CHEBI:24921|CHEBI:33853|CHEBI:35618|CHEBI:38104|CHEBI:38164|CHEBI:3992	COc1c(O)ccc2c1-c1c3c(c(OC)c4ccnc(c14)C2=O)OCO3	InChI=1S/C19H13NO6/c1-23-16-9-5-6-20-14-11(9)13(18-19(16)26-7-25-18)12-8(15(14)22)3-4-10(21)17(12)24-2/h3-6,21H,7H2,1-2H3	ZLFKJSKABHQLAQ-UHFFFAOYSA-N	C19H13NO6	0	351.314	351.07429	IUPAC NAME=11-hydroxy-4,12-dimethoxy-8H-[1,3]benzodioxolo[6,5,4-de]benzo[g]quinolin-8-one	reaxys:9292933	PMID:12237535	
CHEBI:66585	lobohedleolide	A cembrane diterpenoid isolated from Lobophytum hedleyi and Lobophytum. It exhibits anti-HIV-1 activity.	3	true	CHEBI:64947	CHEBI:25384|CHEBI:37581|CHEBI:60687	[H][C@@]12CC/C(C)=C/CC/C(C(=O)O)=C\CC/C(C)=C/[C@]1([H])OC(=O)C2=C	InChI=1S/C20H26O4/c1-13-6-4-8-16(19(21)22)9-5-7-14(2)12-18-17(11-10-13)15(3)20(23)24-18/h6,9,12,17-18H,3-5,7-8,10-11H2,1-2H3,(H,21,22)/b13-6+,14-12+,16-9+/t17-,18-/m0/s1	SORYERHBQFTRIK-AQJYKDKHSA-N	C20H26O4	0	330.424	330.18311	IUPAC NAME=(3aS,6E,10E,14E,15aS)-6,14-dimethyl-3-methylidene-2-oxo-2,3,3a,4,5,8,9,12,13,15a-decahydrocyclotetradeca[b]furan-10-carboxylic acid	cas:81026-38-2|reaxys:4709576	PMID:10785433	
CHEBI:66586	(7Z)-lobohedleolide	A cembrane diterpenoid isolated from Lobophytum hedleyi and Lobophytum. It exhibits anti-HIV-1 activity.	3	true	CHEBI:64947	CHEBI:25384|CHEBI:37581|CHEBI:60687	[H][C@@]12CC/C(C)=C/CC/C(C(=O)O)=C/CC/C(C)=C/[C@]1([H])OC(=O)C2=C	InChI=1S/C20H26O4/c1-13-6-4-8-16(19(21)22)9-5-7-14(2)12-18-17(11-10-13)15(3)20(23)24-18/h6,9,12,17-18H,3-5,7-8,10-11H2,1-2H3,(H,21,22)/b13-6+,14-12+,16-9-/t17-,18-/m0/s1	SORYERHBQFTRIK-JMQTVVQQSA-N	C20H26O4	0	330.424	330.18311	IUPAC NAME=(3aS,6E,10Z,14E,15aS)-6,14-dimethyl-3-methylidene-2-oxo-2,3,3a,4,5,8,9,12,13,15a-decahydrocyclotetradeca[b]furan-10-carboxylic acid	reaxys:4709575	PMID:10785433	
CHEBI:66587	17-dimethylaminolobohedleolide	A cembrane diterpenoid isolated from Lobophytum and shown to have anti-HIV-1 activity.	3	true	CHEBI:64947	CHEBI:25384|CHEBI:32876|CHEBI:37581|CHEBI:60687	[H][C@@]12CC/C(C)=C/CC/C(C(=O)O)=C/CC/C(C)=C/[C@]1([H])OC(=O)[C@H]2CN(C)C	InChI=1S/C22H33NO4/c1-15-7-5-9-17(21(24)25)10-6-8-16(2)13-20-18(12-11-15)19(14-23(3)4)22(26)27-20/h7,10,13,18-20H,5-6,8-9,11-12,14H2,1-4H3,(H,24,25)/b15-7+,16-13+,17-10-/t18-,19-,20-/m0/s1	HRPBIJBOFQXOTL-JEJSWHNFSA-N	C22H33NO4	0	375.509	375.24096	IUPAC NAME=(3R,3aS,6E,10E,14E,15aR)-3-[(dimethylamino)methyl]-6,14-dimethyl-2-oxo-2,3,3a,4,5,8,9,12,13,15a-decahydrocyclotetradeca[b]furan-10-carboxylic acid	reaxys:8589733	PMID:10785433	
CHEBI:66591	longipedumin A	A lignan isolated from the roots and stems of Kadsura longipedunculata and has been shown to exhibit inhibitory activity against HIV-1 protease.	3	true	CHEBI:35660	CHEBI:25036|CHEBI:35618|CHEBI:36087|CHEBI:38163	COc1cc2c(c(O)c1OC)-c1c(cc3c(c1OC)OCO3)[C@H](OC(=O)/C=C/c1ccccc1)[C@H](C)[C@H](C)C2	InChI=1S/C31H32O8/c1-17-13-20-14-22(34-3)29(35-4)27(33)25(20)26-21(15-23-30(31(26)36-5)38-16-37-23)28(18(17)2)39-24(32)12-11-19-9-7-6-8-10-19/h6-12,14-15,17-18,28,33H,13,16H2,1-5H3/b12-11+/t17-,18-,28-/m1/s1	MWCNCFCBBXKOCI-CMTGZUNTSA-N	C31H32O8	0	532.589	532.20972	IUPAC NAME=(6R,7R,8R)-1-hydroxy-2,3,13-trimethoxy-6,7-dimethyl-5,6,7,8-tetrahydrobenzo[3',4']cycloocta[1',2':4,5]benzo[1,2-d][1,3]dioxol-8-yl (2E)-3-phenylprop-2-enoate		PMID:16394567	
CHEBI:66592	lucensimycin E	An organic heterotetracyclic compound isolated from the bacterial strain Streptomyces lucensis MA7349 and has been shown to exhibit antibacterial activity.	3	true	CHEBI:33281|CHEBI:33282	CHEBI:16385|CHEBI:22160|CHEBI:35692|CHEBI:37948|CHEBI:38163|CHEBI:47622|CHEBI:50361	[H][C@]12C[C@@H](OC(C)=O)[C@H](C)[C@@H](O)[C@]1([H])C=C[C@@]1([H])C[C@@H](/C=C/C=C/C=C/C(=O)O)[C@@]3(C(=O)O[C@H](CSC[C@@H](NC(C)=O)C(=O)O)C3=O)C(=O)[C@]21C	InChI=1S/C34H41NO12S/c1-17-25(46-19(3)37)14-23-22(28(17)40)12-11-20-13-21(9-7-5-6-8-10-27(38)39)34(31(44)33(20,23)4)29(41)26(47-32(34)45)16-48-15-24(30(42)43)35-18(2)36/h5-12,17,20-26,28,40H,13-16H2,1-4H3,(H,35,36)(H,38,39)(H,42,43)/b6-5+,9-7+,10-8+/t17-,20-,21+,22+,23-,24+,25+,26+,28+,33-,34-/m0/s1	PTLQDKFYOYMVQN-CECFYEBASA-N	C34H41NO12S	0	687.764	687.23495	IUPAC NAME=(2E,4E,6E)-7-[(2'S,3R,4a'S,4b'S,5S,6'R,7'R,8'S,8a'R,10a'R)-5-({[(2S)-2-(acetylamino)-2-carboxyethyl]sulfanyl}methyl)-6'-(acetyloxy)-8'-hydroxy-4a',7'-dimethyl-2,4,4'-trioxo-1',4,4',4a',4b',5,5',6',7',8',8a',10a'-dodecahydro-2'H-spiro[furan-3,3'-phenanthren]-2'-yl]hepta-2,4,6-trienoic acid	reaxys:19619266	PMID:19115838	
CHEBI:66593	lucialdehyde B	A tetracyclic triterpenoid that is lanosta-8,24-dien-26-al substituted by oxo groups at positions 3 and 7. Isolated from Ganoderma lucidum and Ganoderma pfeifferi, it exhibits antiviral and cytotoxic activities.	3	true	CHEBI:64952	CHEBI:131565|CHEBI:13601|CHEBI:26893|CHEBI:36130|CHEBI:47789	[H][C@@]12CC(=O)C3=C(CC[C@@]4(C)[C@@]3(C)CC[C@]4([H])[C@H](C)CC/C=C(\C)C=O)[C@@]1(C)CCC(=O)C2(C)C	InChI=1S/C30H44O3/c1-19(18-31)9-8-10-20(2)21-11-16-30(7)26-22(12-15-29(21,30)6)28(5)14-13-25(33)27(3,4)24(28)17-23(26)32/h9,18,20-21,24H,8,10-17H2,1-7H3/b19-9+/t20-,21-,24+,28-,29-,30+/m1/s1	KZOBOICRKKYGAQ-GOUGDUPLSA-N	C30H44O3	0	452.679	452.32905	IUPAC NAME=(24E)-3,7-dioxolanosta-8,24-dien-26-al	reaxys:9238781	PMID:12045343|PMID:16378363	
CHEBI:66596	lucidumoside C	A secoiridoid glycoside isolated from Ligustrum lucidum which has been shown to exhibit antioxidant activity against hemolysis of red blood cells induced by free radicals.	3	true	CHEBI:22587	CHEBI:22798|CHEBI:25248|CHEBI:26407|CHEBI:33566|CHEBI:50274|CHEBI:63367|CHEBI:72293	[H][C@@]1(CC(=O)OCC(OCC)c2ccc(O)c(O)c2)C(C(=O)OC)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C1=C/C	InChI=1S/C27H36O14/c1-4-14-15(9-21(31)38-12-20(37-5-2)13-6-7-17(29)18(30)8-13)16(25(35)36-3)11-39-26(14)41-27-24(34)23(33)22(32)19(10-28)40-27/h4,6-8,11,15,19-20,22-24,26-30,32-34H,5,9-10,12H2,1-3H3/b14-4+/t15-,19+,20?,22+,23-,24+,26-,27-/m0/s1	RDLNVCALMXCDOJ-QUVQPCEGSA-N	C27H36O14	0	584.571	584.21051	IUPAC NAME=methyl (2S,3E,4S)-4-{2-[2-(3,4-dihydroxyphenyl)-2-ethoxyethoxy]-2-oxoethyl}-3-ethylidene-2-(β-D-glucopyranosyloxy)-3,4-dihydro-2H-pyran-5-carboxylate	reaxys:9105607	PMID:11411539|PMID:11724241|PMID:22987739	
CHEBI:66597	lupulin A	A diterpenoid isolated from Ajuga lupulina and has been shown to exhibit anti-inflammatory and antibacterial activities.	3	true	CHEBI:33282	CHEBI:23849|CHEBI:32955|CHEBI:47622|CHEBI:47790	[H][C@]12C[C@@H](O)[C@H](OC(=O)C(C)CC)[C@]3(CO3)[C@]1(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@]2(C)[C@]1([H])CC2C[C@H](OC)OC2O1	InChI=1S/C30H46O11/c1-8-15(2)26(34)41-25-20(33)12-21-28(6,22-10-19-11-24(35-7)40-27(19)39-22)16(3)9-23(38-18(5)32)29(21,13-36-17(4)31)30(25)14-37-30/h15-16,19-25,27,33H,8-14H2,1-7H3/t15?,16-,19?,20-,21-,22+,23+,24-,25+,27?,28+,29+,30-/m1/s1	UEZOFWAZJUOMCN-HKDNVZQMSA-N	C30H46O11	0	582.687	582.30401	IUPAC NAME=(1R,2S,3R,4aR,5S,6R,8S,8aR)-8-(acetyloxy)-8a-[(acetyloxy)methyl]-3-hydroxy-5-[(2S,5R)-5-methoxyhexahydrofuro[2,3-b]furan-2-yl]-5,6-dimethyloctahydro-2H-spiro[naphthalene-1,2'-oxiran]-2-yl 2-methylbutanoate	reaxys:8528547	PMID:17191906|PMID:19946570|PMID:21073945|PMID:8759163	
CHEBI:66603	lycojapodine A	An alkaloid isolated from the club moss Lycopodium japonicum and has been shown to exhibit acetylcholinesterase inhibitory and anti-HIV-1 activity.	3	true	CHEBI:64947	CHEBI:22315|CHEBI:25000|CHEBI:35990|CHEBI:38163|CHEBI:3992	[H][C@@]12CC(=O)O[C@]3(C[C@H](C)C1)N1CCCC(=O)[C@]23CCC1	InChI=1S/C16H23NO3/c1-11-8-12-9-14(19)20-16(10-11)15(12)5-3-7-17(16)6-2-4-13(15)18/h11-12H,2-10H2,1H3/t11-,12+,15+,16+/m1/s1	QZNUIODTYIUAMN-KNPMLCFXSA-N	C16H23NO3	0	277.364	277.16779	IUPAC NAME=(5aR,6S,8R,9aS)-8-methylhexahydro-9a,6-(epoxyethano)-1,5a-propano-1-benzazepine-5,11(2H)-dione|SYNONYM=(−)-lycojapodine A	reaxys:23048623	PMID:19245240|PMID:20095616|PMID:22924746|PMID:22973823	
CHEBI:66606	(+)-lyoniresinol-3-α-O-β-D-glucopyranoside	A lignan that is (+)-lyoniresinol substituted by a β-D-glucopyranosyl moiety at position 3 via a glycosidic linkage. Isolated from the root barks of Stemmadenia minima and Lycium chinense, it exhibits antimicrobial activities.	3	true	CHEBI:33282|CHEBI:35718	CHEBI:15734|CHEBI:22798|CHEBI:25036|CHEBI:26195|CHEBI:36786|CHEBI:51681|CHEBI:63367	COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O	InChI=1S/C28H38O13/c1-36-16-7-13(8-17(37-2)22(16)31)20-15(11-40-28-26(35)25(34)23(32)19(10-30)41-28)14(9-29)5-12-6-18(38-3)24(33)27(39-4)21(12)20/h6-8,14-15,19-20,23,25-26,28-35H,5,9-11H2,1-4H3/t14-,15-,19+,20+,23+,25-,26+,28+/m0/s1	PQQRNPDHSJDAGV-HQSXISOASA-N	C28H38O13	0	582.599	582.23124	IUPAC NAME=[(1S,2R,3R)-7-hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methyl β-D-glucopyranoside|SYNONYM=(+)-lyoniresinol 9'-O-β-D-glucopyranoside|SYNONYM=pteleifoside G	hmdb:HMDB0038922|reaxys:6168345	PMID:16212233|PMID:17226467	
CHEBI:66611	nardoperoxide	A sesquiterpenoid that is 1,4,5,6,7,8-hexahydro-4,7-epidioxyazulen-3(2H)-one substituted by a hydroxy group at position 8, methyl groups at positions 1 and 4 and an isopropyl group at position 7 (the (1R,4R,7R,8R stereoisomer). Isolated from Nardostachys chinensis, it exhibits antimalarial activity.	3	true	CHEBI:38068	CHEBI:25702|CHEBI:26658|CHEBI:35681|CHEBI:38096|CHEBI:51689	CC(C)[C@@]12CC[C@@](C)(OO1)C1=C([C@H](C)CC1=O)[C@H]2O	InChI=1S/C15H22O4/c1-8(2)15-6-5-14(4,18-19-15)12-10(16)7-9(3)11(12)13(15)17/h8-9,13,17H,5-7H2,1-4H3/t9-,13-,14-,15-/m1/s1	BDBRZURCDWHOCK-SEWBAHNZSA-N	C15H22O4	0	266.337	266.15181	IUPAC NAME=(1R,4R,7R,8R)-8-hydroxy-1,4-dimethyl-7-(propan-2-yl)-1,4,5,6,7,8-hexahydro-4,7-epidioxyazulen-3(2H)-one	reaxys:8039841		
CHEBI:66612	isonordoperoxide	A sesquiterpenoid that is 1,4,5,6,7,8-hexahydro-4,7-epidioxyazulen-3(2H)-one substituted by a hydroxy group at position 8, methyl groups at positions 1 and 4 and an isopropyl group at position 7 (the (1R,4R,7S,8S stereoisomer). Isolated from Nardostachys chinensis, it exhibits antimalarial activity.	3	true	CHEBI:38068	CHEBI:25702|CHEBI:26658|CHEBI:35681|CHEBI:38096|CHEBI:51689	CC(C)[C@]12CC[C@](C)(OO1)C1=C([C@H](C)CC1=O)[C@@H]2O	InChI=1S/C15H22O4/c1-8(2)15-6-5-14(4,18-19-15)12-10(16)7-9(3)11(12)13(15)17/h8-9,13,17H,5-7H2,1-4H3/t9-,13+,14+,15+/m1/s1	BDBRZURCDWHOCK-GBALPHGKSA-N	C15H22O4	0	266.337	266.15181	IUPAC NAME=(1R,4S,7S,8S)-8-hydroxy-1,4-dimethyl-7-(propan-2-yl)-1,4,5,6,7,8-hexahydro-4,7-epidioxyazulen-3(2H)-one	reaxys:8039842		
CHEBI:66615	neopyrrolomycin B	A member of the class of trichlorophenols that is 3,4,5-trichlorophenol substituted by a 2,3,4-trichloro-1H-pyrrolyl moiety at position 2. It is isolated from the fermentation broth of Streptomyces and exbits broad-spectrum antibacterial activity against a panel of pathogens including variety of drug-susceptible and drug-resistant phenotypes.	3	true	CHEBI:33281|CHEBI:33282	CHEBI:15258|CHEBI:26455	Oc1cc(Cl)c(Cl)c(Cl)c1-n1cc(Cl)c(Cl)c1Cl	InChI=1S/C10H3Cl6NO/c11-3-1-5(18)9(8(15)6(3)13)17-2-4(12)7(14)10(17)16/h1-2,18H	NTKHEOJBPXFULD-UHFFFAOYSA-N	C10H3Cl6NO	0	365.858	362.83458	IUPAC NAME=3,4,5-trichloro-2-(2,3,4-trichloro-1H-pyrrol-1-yl)phenol	reaxys:19103289	PMID:19191549	
CHEBI:66620	neurolenin A	A germacranolide isolated from Neurolaena lobata and Austroeupatorium inulifolium and has been shown to exhibit antimalarial activity.	3	true	CHEBI:38068	CHEBI:139592|CHEBI:35748|CHEBI:51689|CHEBI:73011	[H][C@@]12C[C@@H](C)/C=C\C(=O)[C@@](C)(O)C[C@@H](OC(=O)CC(C)C)[C@@]1([H])C(=C)C(=O)O2	InChI=1S/C20H28O6/c1-11(2)8-17(22)25-15-10-20(5,24)16(21)7-6-12(3)9-14-18(15)13(4)19(23)26-14/h6-7,11-12,14-15,18,24H,4,8-10H2,1-3,5H3/b7-6-/t12-,14+,15+,18-,20-/m0/s1	ZGBPQHPXBVYXCV-IJZJBVBSSA-N	C20H28O6	0	364.438	364.18859	IUPAC NAME=(3aS,4R,6S,8Z,10R,11aR)-6-hydroxy-6,10-dimethyl-3-methylidene-2,7-dioxo-2,3,3a,4,5,6,7,10,11,11a-decahydrocyclodeca[b]furan-4-yl 3-methylbutanoate	reaxys:1330438	PMID:10479310|PMID:12116880	
CHEBI:66621	neurolenin B	A germacranolide isolated from Neurolaena lobata and Austroeupatorium inulifolium and has been shown to exhibit antimalarial activity.	3	true	CHEBI:38068	CHEBI:139592|CHEBI:35748|CHEBI:47622|CHEBI:51689|CHEBI:73011	[H][C@@]12C[C@@H](C)/C=C\C(=O)[C@@](C)(O)[C@H](OC(C)=O)[C@@H](OC(=O)CC(C)C)[C@@]1([H])C(=C)C(=O)O2	InChI=1S/C22H30O8/c1-11(2)9-17(25)30-19-18-13(4)21(26)29-15(18)10-12(3)7-8-16(24)22(6,27)20(19)28-14(5)23/h7-8,11-12,15,18-20,27H,4,9-10H2,1-3,5-6H3/b8-7-/t12-,15+,18-,19-,20+,22+/m0/s1	UVRIFAYGSSDVER-MBZNIOTRSA-N	C22H30O8	0	422.474	422.19407	IUPAC NAME=(3aS,4S,5R,6S,8Z,10R,11aR)-5-(acetyloxy)-6-hydroxy-6,10-dimethyl-3-methylidene-2,7-dioxo-2,3,3a,4,5,6,7,10,11,11a-decahydrocyclodeca[b]furan-4-yl 3-methylbutanoate	reaxys:9163718	PMID:10479310|PMID:12116880	
CHEBI:66622	neurolenin C	A germacranolide isolated from Neurolaena lobata and Austroeupatorium inulifolium and has been shown to exhibit antimalarial activity.	3	true	CHEBI:38068	CHEBI:139592|CHEBI:35748|CHEBI:51689|CHEBI:73011	[H][C@@]12C[C@@H](C)/C=C\C(=O)[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](O)[C@@]1([H])C(=C)C(=O)O2	InChI=1S/C20H28O7/c1-10(2)8-15(22)27-18-17(23)16-12(4)19(24)26-13(16)9-11(3)6-7-14(21)20(18,5)25/h6-7,10-11,13,16-18,23,25H,4,8-9H2,1-3,5H3/b7-6-/t11-,13+,16-,17-,18+,20+/m0/s1	PBRMNFXOHFGVPZ-HVACLVPVSA-N	C20H28O7	0	380.437	380.18350	IUPAC NAME=(3aR,4S,5R,6S,8Z,10R,11aR)-4,6-dihydroxy-6,10-dimethyl-3-methylidene-2,7-dioxo-2,3,3a,4,5,6,7,10,11,11a-decahydrocyclodeca[b]furan-5-yl 3-methylbutanoate	reaxys:7314386	PMID:10479310|PMID:12116880	
CHEBI:66623	neurolenin D	A germacranolide isolated from Neurolaena lobata and Austroeupatorium inulifolium and has been shown to exhibit antimalarial activity.	3	true	CHEBI:38068	CHEBI:139592|CHEBI:35748|CHEBI:51689|CHEBI:73011	[H][C@@]12C[C@@H](C)/C=C\C(=O)[C@@](C)(O)[C@H](O)[C@@H](OC(=O)CC(C)C)[C@@]1([H])C(=C)C(=O)O2	InChI=1S/C20H28O7/c1-10(2)8-15(22)27-17-16-12(4)19(24)26-13(16)9-11(3)6-7-14(21)20(5,25)18(17)23/h6-7,10-11,13,16-18,23,25H,4,8-9H2,1-3,5H3/b7-6-/t11-,13+,16-,17-,18+,20+/m0/s1	QPYBAPKWMFWJOS-HVACLVPVSA-N	C20H28O7	0	380.437	380.18350	IUPAC NAME=(3aS,4S,5R,6S,8Z,10R,11aR)-5,6-dihydroxy-6,10-dimethyl-3-methylidene-2,7-dioxo-2,3,3a,4,5,6,7,10,11,11a-decahydrocyclodeca[b]furan-4-yl 3-methylbutanoate	reaxys:7315404	PMID:10479310|PMID:12116880	
CHEBI:66625	nidulalin A	A member of the class xanthones which consists of a dihydroxanthone skeleton substituted by hydroxy groups at positions 4 and 8, a methyl group at position 6 and a methoxycarbonyl group at position 4a (the 4R,4aS stereoisomer). It is isolated from Emericella nidulans var lata and Penicillium and exhibits potent antitumour activity against both human and murine tumour cell lines.	3	true	CHEBI:33281	CHEBI:25248|CHEBI:33853|CHEBI:51149	COC(=O)[C@]12Oc3cc(C)cc(O)c3C(=O)C1=CC=C[C@H]2O	InChI=1S/C16H14O6/c1-8-6-10(17)13-11(7-8)22-16(15(20)21-2)9(14(13)19)4-3-5-12(16)18/h3-7,12,17-18H,1-2H3/t12-,16+/m1/s1	BVPTZDRKEDPTOX-WBMJQRKESA-N	C16H14O6	0	302.282	302.07904	IUPAC NAME=methyl (4R,4aS)-4,8-dihydroxy-6-methyl-9-oxo-4,9-dihydro-4aH-xanthene-4a-carboxylate	reaxys:7043293	PMID:10509910|PMID:10784438|PMID:16595963|PMID:19575043|PMID:9711252	
